,EMPTY WELL_1,E521_1,E522_1,E523_1,CONTROL_1,E524_1,E525_1,E526_1,EMPTY WELL_2,E521_2,E522_2,E523_2,CONTROL_2,E524_2,E525_2,E526_2,EMPTY WEL_1,E548_1,E549_1,E550_1,CONTROL_1,E551_1,E552_1,E553_1,EMPTY WEL_2,E548_2,E549_2,E550_2,CONTROL_2,E551_2,E552_2,E553_2,EMPTY WELL_1,E528_1,E530_1,E531_1,CONTROL_1,E533_1,E534_1,E535_1,EMPTY WELL_2,E528_2,E530_2,E531_2,CONTROL_2,E533_2,E534_2,E535_2,EMPTY WELL_1,E579_1,E581_1,E582_1,CONTROL_1,E585_1,E586_1,E587_1,EMPTY WELL_2,E579_2,E581_2,E582_2,CONTROL_2,E585_2,E586_2,E587_2,EMPTY WELL_1,E554_1,E555_1,E558_1,CONTROL_1,E559_1,E560_1,E561_1,EMPTY WELL_2,E554_2,E555_2,E558_2,CONTROL_2,E559_2,E560_2,E561_2,EMPTY WELL_1,E563_1,E570_1,E573_1,CONTROL_1,E576_1,E577_1,E578_1,EMPTY WELL_2,E563_2,E570_2,E573_2,CONTROL_2,E576_2,E577_2,E578_2,EMPTY WELL_1,E537_1,E538_1,E542_1,CONTROL_1,E543_1,E545_1,E546_1,EMPTY WELL_2,E537_2,E538_2,E542_2,CONTROL_2,E543_2,E545_2,E546_2,CONTROL_1,E482_1,E484_1,E485_1,CONTROL_2,E482_2,E484_2,E485_2,EMPTY WELL_1,E510_1,E513_1,E515_1,CONTROL_1,E517_1,E518_1,E520_1,EMPTY WELL_2,E510_2,E513_2,E515_2,CONTROL_2,E517_2,E518_2,E520_2,EMPTY WELL_1,E454_1,E456_1,E461_1,CONTROL_1,E487_1,E489_1,E493_1,EMPTY WELL_2,E454_2,E456_2,E461_2,CONTROL_2,E487_2,E489_2,E493_2,EMPTY WELL_1,E498_1,E503_1,E504_1,CONTROL_1,E506_1,E507_1,E509_1,EMPTY WELL_2,E498_2,E503_2,E504_2,CONTROL_2,E506_2,E507_2,E509_2,EMPTY WELL_1,E588_1,E590_1,E591_1,CONTROL_1,E592_1,E593_1,E594_1,EMPTY WELL_2,E588_2,E590_2,E591_2,CONTROL_2,E592_2,E593_2,E594_2,EMPTY WELL_1,E612_1,E625_1,E639_1,CONTROL_1,E641_1,E650_1,E655_1,EMPTY WELL_2,E612_2,E625_2,E639_2,CONTROL_2,E641_2,E650_2,E655_2,freq
0 days 21:19:00,55.12,36.11,34.59,35.72,35.28,39.01,35.12,32.61,54.56,35.88,33.76,36.03,32.6,35.4,32.42,31.24,57.16,36.35,35.28,33.88,31.53,35.81,35.44,36.85,54.23,37.65,31.91,33.5,33.2,35.23,33.2,33.41,55.9,39.92,35.98,35.48,33.23,37.61,36.28,30.0,53.19,36.86,31.38,30.34,31.46,33.92,31.76,29.7,58.51,35.26,35.61,37.96,33.93,32.79,33.73,37.67,57.0,35.41,36.88,35.35,33.54,34.06,30.8,34.04,59.67,36.71,36.75,37.84,32.55,36.13,37.34,37.51,57.21,38.52,34.65,33.19,32.41,34.27,34.97,35.09,55.15,36.56,36.86,33.84,31.33,34.57,35.24,33.87,55.68,32.99,34.26,29.94,33.79,34.14,32.19,31.22,56.88,36.04,33.95,32.98,27.75,34.94,35.41,33.95,52.95,36.13,32.7,30.85,29.42,34.64,33.13,34.25,35.59,39.23,36.81,39.74,35.01,38.35,36.1,39.64,,,,,,,,,,,,,,,,,57.41,34.33,38.43,32.19,34.51,38.55,37.34,33.06,54.15,34.11,33.98,33.31,32.41,36.15,31.84,31.18,,,,,,,,,,,,,,,,,58.15,35.07,33.11,42.44,35.04,32.7,36.91,36.49,61.76,37.87,36.69,31.08,35.89,33.62,39.75,37.45,,,,,,,,,,,,,,,,,4000
0 days 21:20:00,55.14,36.15,34.52,35.71,35.19,39.01,34.95,32.65,54.53,35.73,33.67,36.11,32.58,35.32,32.33,31.23,57.11,36.33,35.24,33.97,31.49,35.43,35.48,36.79,54.22,37.6,31.93,33.47,33.24,35.27,33.23,33.28,55.89,39.85,36.01,35.5,33.21,37.63,36.33,29.97,53.12,36.92,31.32,30.29,31.39,33.96,31.8,29.7,58.55,35.25,35.64,37.97,33.93,32.81,33.8,37.7,57.0,35.57,36.82,35.36,33.54,34.01,30.79,33.97,59.73,36.79,36.69,37.81,32.55,36.14,37.4,37.43,57.22,38.57,34.59,33.1,32.46,34.13,35.02,35.11,55.16,36.34,36.82,33.77,31.31,34.58,35.29,33.85,55.7,32.95,34.17,30.0,33.77,34.12,32.2,31.26,56.9,36.02,34.02,32.98,27.73,34.89,35.42,33.98,52.94,36.13,32.85,30.84,29.38,34.67,33.14,34.21,35.58,39.12,36.88,39.7,35.01,38.27,36.12,39.66,,,,,,,,,,,,,,,,,57.42,34.37,38.44,32.28,34.58,38.64,37.46,33.0,54.16,34.06,34.01,33.34,32.34,36.11,31.91,31.27,,,,,,,,,,,,,,,,,58.13,35.1,33.08,42.47,35.05,32.63,36.93,36.45,61.77,37.84,36.57,30.98,35.96,33.57,39.75,37.46,,,,,,,,,,,,,,,,,4000
0 days 21:21:00,55.18,36.24,34.6,35.78,35.18,38.91,35.02,32.82,54.51,35.73,33.64,36.14,32.5,35.3,32.43,31.23,57.14,36.18,35.23,34.05,31.53,35.39,35.41,36.82,54.21,37.78,32.01,33.41,33.27,35.31,33.19,33.28,55.89,39.69,36.02,35.61,33.23,37.64,36.4,29.92,53.14,36.92,31.39,30.51,31.28,33.96,31.77,29.76,58.61,35.26,35.58,38.01,33.95,32.77,33.76,37.66,57.01,35.68,36.76,35.49,33.5,33.96,30.73,33.96,59.65,36.69,36.77,37.68,32.59,36.16,37.3,37.47,57.21,38.59,34.7,33.1,32.29,34.19,35.08,35.07,55.14,36.31,36.78,33.91,31.37,34.68,35.28,33.76,55.7,33.16,34.18,30.06,33.78,34.12,32.2,31.28,56.9,35.99,33.98,32.92,27.68,34.72,35.48,34.06,52.95,36.08,33.01,30.77,29.41,34.58,33.22,34.3,35.63,39.13,36.96,39.62,35.01,38.29,36.02,39.69,,,,,,,,,,,,,,,,,57.47,34.41,38.34,32.32,34.59,38.64,37.48,33.05,54.15,34.1,34.02,33.28,32.3,36.0,31.98,31.19,,,,,,,,,,,,,,,,,58.07,34.98,33.07,42.41,35.05,32.64,36.94,36.39,61.75,37.88,36.5,30.94,35.92,33.59,39.73,37.51,,,,,,,,,,,,,,,,,4000
0 days 21:22:00,55.1,36.13,34.58,35.84,35.17,38.82,35.09,32.69,54.52,35.81,33.54,36.14,32.52,35.34,32.51,31.31,57.09,36.17,35.23,33.89,31.53,35.56,35.3,36.83,54.22,37.83,31.94,33.36,33.31,35.19,33.16,33.2,55.83,39.63,35.96,35.54,33.21,37.61,36.41,29.96,53.15,36.87,31.41,30.5,31.16,33.89,31.77,29.64,58.48,35.21,35.6,37.88,34.0,32.77,33.71,37.5,57.01,35.79,36.82,35.38,33.42,33.9,30.67,33.96,59.64,36.69,36.73,37.72,32.57,36.17,37.22,37.51,57.23,38.51,34.79,33.09,32.28,34.1,35.02,35.07,55.16,36.27,36.85,33.91,31.47,34.66,35.3,33.64,55.7,33.21,34.19,30.09,33.83,34.12,32.09,31.29,56.92,35.94,33.86,32.75,27.83,34.41,35.47,33.97,52.97,36.21,33.06,30.76,29.51,34.56,33.09,34.28,35.65,39.17,37.04,39.53,35.01,38.22,35.94,39.77,,,,,,,,,,,,,,,,,57.51,34.34,38.32,32.36,34.62,38.66,37.49,33.09,54.15,34.02,34.11,33.39,32.33,36.04,31.93,31.12,,,,,,,,,,,,,,,,,58.1,34.93,33.15,42.39,35.0,32.62,36.93,36.39,61.77,37.99,36.62,30.9,35.93,33.62,39.8,37.55,,,,,,,,,,,,,,,,,4000
0 days 21:23:00,55.12,36.14,34.77,35.92,35.18,38.76,34.99,32.68,54.53,35.77,33.59,36.08,32.52,35.44,32.53,31.46,57.07,36.09,35.17,33.73,31.56,35.54,35.32,36.69,54.23,37.73,31.98,33.39,33.3,35.24,33.23,33.23,55.89,39.61,35.83,35.59,33.19,37.72,36.36,30.01,53.12,36.88,31.4,30.59,31.17,33.79,31.75,29.57,,,,,,,,,,,,,,,,,59.66,36.71,36.82,37.73,32.53,36.13,37.38,37.46,57.22,38.55,34.89,33.02,32.23,34.24,34.97,35.1,55.18,36.35,36.7,33.95,31.48,34.54,35.3,33.59,55.69,33.18,34.26,30.1,33.75,34.19,32.11,31.27,56.92,35.87,33.81,32.76,27.89,34.43,35.55,33.96,52.95,36.15,32.92,30.74,29.42,34.62,33.21,34.23,35.66,39.24,36.8,39.53,35.01,38.25,36.12,39.74,,,,,,,,,,,,,,,,,57.39,34.3,38.21,32.39,34.6,38.64,37.52,32.98,54.18,33.95,34.06,33.33,32.27,36.01,31.83,31.1,,,,,,,,,,,,,,,,,58.13,34.91,33.21,42.43,34.97,32.72,36.94,36.37,61.71,38.0,36.6,30.88,35.92,33.68,39.89,37.52,,,,,,,,,,,,,,,,,4000
0 days 21:24:00,55.09,36.18,34.79,35.85,35.27,38.66,34.89,32.72,54.52,35.87,33.62,36.04,32.58,35.39,32.53,31.44,57.14,36.22,35.08,33.92,31.5,35.53,35.37,36.64,54.23,37.7,31.98,33.42,33.32,35.4,33.26,33.27,55.93,39.67,35.84,35.49,33.18,37.77,36.32,29.99,53.13,36.96,31.39,30.6,31.14,33.72,31.77,29.61,,,,,,,,,,,,,,,,,59.63,36.75,36.68,37.82,32.52,36.26,37.41,37.44,57.2,38.54,34.91,33.0,32.17,34.26,34.98,35.15,55.11,36.4,36.63,33.93,31.45,34.5,35.27,33.6,55.69,33.23,34.25,30.11,33.59,34.28,32.01,31.23,56.9,35.89,33.91,32.83,27.95,34.52,35.56,33.86,52.94,36.29,32.77,30.77,29.43,34.64,33.06,34.17,35.66,39.17,36.88,39.53,35.03,38.26,36.15,39.74,,,,,,,,,,,,,,,,,57.35,34.3,38.17,32.37,34.55,38.63,37.54,33.04,54.16,33.94,34.07,33.29,32.2,36.0,31.87,31.12,,,,,,,,,,,,,,,,,58.11,34.84,33.26,42.46,34.95,32.81,36.87,36.34,61.72,37.98,36.63,31.0,35.93,33.63,39.88,37.48,,,,,,,,,,,,,,,,,4000
0 days 21:25:00,55.17,36.11,34.74,35.9,35.33,38.61,34.93,32.78,54.55,35.98,33.7,36.09,32.57,35.46,32.07,31.42,57.11,36.16,35.11,33.96,31.54,35.61,35.4,36.65,54.23,37.72,31.98,33.41,33.28,35.52,33.35,33.24,55.86,39.71,35.87,35.4,33.19,37.78,36.29,29.99,53.14,36.87,31.42,30.65,31.16,33.75,31.76,29.68,,,,,,,,,,,,,,,,,59.64,36.8,36.6,37.66,32.62,36.25,37.55,37.45,57.22,38.53,34.87,32.97,32.23,34.09,35.01,35.15,55.15,36.35,36.63,33.99,31.41,34.57,35.23,33.69,55.72,33.17,34.28,30.11,33.48,34.23,32.01,31.27,56.9,35.84,33.89,32.83,28.07,34.49,35.54,33.83,52.95,36.26,32.78,30.75,29.45,34.54,33.07,34.1,35.6,39.18,36.81,39.59,35.02,38.16,36.06,39.75,,,,,,,,,,,,,,,,,57.37,34.32,38.17,32.29,34.52,38.5,37.52,32.95,54.13,33.91,33.97,33.29,32.18,35.87,31.84,31.15,,,,,,,,,,,,,,,,,58.16,34.92,33.24,42.45,34.87,32.73,36.78,36.38,61.77,38.09,36.62,31.03,35.93,33.65,39.76,37.5,,,,,,,,,,,,,,,,,4000
0 days 21:26:00,55.09,36.12,34.74,35.8,35.29,38.76,34.9,32.8,54.56,35.91,33.58,36.15,32.57,35.42,32.05,31.42,57.14,36.23,35.08,33.84,31.48,35.36,35.32,36.66,54.24,37.81,31.99,33.45,33.31,35.52,33.28,33.26,55.89,39.66,35.96,35.43,33.11,37.83,36.2,29.97,53.15,36.85,31.45,30.51,31.14,33.8,31.73,29.79,,,,,,,,,,,,,,,,,59.69,36.76,36.54,37.66,32.55,36.15,37.61,37.48,57.19,38.61,35.09,32.97,32.21,34.02,35.07,35.16,55.16,36.43,36.62,33.99,31.38,34.56,35.2,33.56,55.71,33.16,34.18,30.01,33.41,34.28,31.98,31.31,56.9,35.96,33.92,32.87,28.08,34.41,35.53,33.86,52.95,36.16,32.69,30.8,29.33,34.6,32.99,34.17,35.6,39.25,36.93,39.49,35.01,38.21,35.99,39.76,,,,,,,,,,,,,,,,,57.39,34.39,38.11,32.32,34.53,38.45,37.63,32.85,54.15,33.81,33.89,33.3,32.18,35.86,31.85,31.16,,,,,,,,,,,,,,,,,58.2,34.88,33.19,42.38,34.87,32.75,36.75,36.42,61.75,38.08,36.56,30.98,35.95,33.68,39.77,37.5,,,,,,,,,,,,,,,,,4000
0 days 21:27:00,55.14,36.18,34.65,35.68,35.25,38.74,34.82,32.93,54.55,35.93,33.67,36.24,32.55,35.42,32.18,31.47,57.11,36.38,35.06,33.92,31.52,35.41,35.28,36.7,54.22,37.46,32.02,33.44,33.3,35.6,33.31,33.19,55.87,39.62,35.84,35.56,33.1,37.75,36.18,29.93,53.12,36.9,31.35,30.45,31.1,33.79,31.79,29.91,,,,,,,,,,,,,,,,,59.68,36.78,36.43,37.67,32.46,36.2,37.54,37.46,57.22,38.55,35.06,33.01,32.24,33.96,35.21,35.25,55.14,36.35,36.65,33.97,31.39,34.56,35.2,33.56,55.68,33.06,34.23,29.93,33.36,34.26,31.96,31.29,56.89,35.99,33.83,32.91,28.04,34.38,35.45,33.81,52.95,36.16,32.74,30.78,29.41,34.64,33.06,34.17,35.62,39.32,36.64,39.52,35.02,38.25,36.11,39.73,,,,,,,,,,,,,,,,,57.49,34.35,38.1,32.39,34.53,38.39,37.69,32.82,54.17,33.79,33.83,33.18,32.08,35.94,31.91,31.24,,,,,,,,,,,,,,,,,58.17,34.77,33.11,42.41,34.92,32.71,36.77,36.43,61.76,38.13,36.46,30.95,35.92,33.57,39.9,37.46,,,,,,,,,,,,,,,,,4000
0 days 21:28:00,55.11,36.23,34.66,35.64,35.32,38.7,34.97,32.91,54.53,36.09,33.86,36.17,32.51,35.59,32.27,31.48,57.04,36.28,35.1,33.86,31.55,35.35,35.34,36.66,54.21,37.5,32.05,33.38,33.28,35.48,33.45,33.15,55.93,39.67,35.78,35.69,33.08,37.68,36.22,29.85,53.13,36.96,31.37,30.49,31.12,33.81,31.73,29.84,,,,,,,,,,,,,,,,,59.68,36.78,36.55,37.75,32.53,36.26,37.57,37.5,57.22,38.59,34.93,33.04,32.38,33.89,35.32,35.26,55.15,36.22,36.71,33.96,31.41,34.48,35.19,33.61,55.7,33.08,34.22,29.98,33.27,34.4,31.93,31.24,56.9,36.0,34.02,32.96,28.1,34.39,35.47,33.81,52.98,36.2,32.71,30.88,29.34,34.53,32.95,34.09,35.6,39.38,36.63,39.58,34.99,38.51,36.26,39.67,,,,,,,,,,,,,,,,,57.36,34.25,38.11,32.33,34.59,38.37,37.73,32.93,54.15,33.82,33.84,33.19,32.07,35.93,31.84,31.21,,,,,,,,,,,,,,,,,58.18,34.93,33.06,42.38,34.9,32.72,36.81,36.47,61.72,38.07,36.45,30.83,35.9,33.53,39.83,37.62,,,,,,,,,,,,,,,,,4000
0 days 21:29:00,55.13,36.28,34.53,35.79,35.3,38.68,34.92,32.95,54.54,36.16,34.03,36.29,32.42,35.53,32.32,31.48,57.06,36.26,35.19,33.87,31.48,35.47,35.44,36.67,54.24,37.37,32.01,33.43,33.26,35.35,33.38,33.21,55.88,39.78,35.83,35.58,33.13,37.6,36.19,30.0,53.15,37.01,31.37,30.51,30.98,33.87,31.69,29.87,,,,,,,,,,,,,,,,,59.66,36.81,36.69,37.65,32.58,36.24,37.57,37.45,57.21,38.55,34.88,33.04,32.37,33.89,35.18,35.22,55.12,36.04,36.71,33.98,31.37,34.48,35.19,33.61,55.69,33.1,34.26,29.9,33.25,34.44,31.99,31.17,56.9,36.04,33.92,32.99,28.05,34.44,35.46,33.79,52.93,36.14,32.78,30.87,29.31,34.53,32.95,34.23,35.61,39.38,36.67,39.56,34.93,38.56,36.3,39.72,,,,,,,,,,,,,,,,,57.49,34.23,38.14,32.27,34.58,38.39,37.67,32.88,54.16,33.81,33.9,33.22,32.06,35.82,31.84,31.21,,,,,,,,,,,,,,,,,58.19,34.99,33.06,42.43,34.86,32.68,36.83,36.49,61.76,38.06,36.47,30.86,35.97,33.57,39.78,37.61,,,,,,,,,,,,,,,,,4000
0 days 21:30:00,55.16,36.25,34.59,35.88,35.35,38.59,34.9,32.95,54.55,36.03,33.94,36.27,32.43,35.41,32.25,31.5,57.09,36.23,35.17,33.84,31.56,35.42,35.63,36.75,54.23,37.35,32.03,33.41,33.41,35.26,33.36,33.17,55.86,39.84,35.86,35.51,33.19,37.65,36.25,30.01,53.14,37.02,31.42,30.54,30.9,33.83,31.73,30.04,,,,,,,,,,,,,,,,,59.64,36.7,36.74,37.56,32.69,36.19,37.43,37.46,57.22,38.57,34.89,33.01,32.43,33.93,35.21,35.2,55.13,36.22,36.7,34.03,31.4,34.58,35.21,33.74,55.74,33.07,34.33,29.98,33.25,34.45,31.95,31.03,56.91,36.05,33.82,32.93,28.05,34.54,35.56,33.83,52.92,36.18,32.72,30.85,29.25,34.55,32.9,34.27,35.59,39.54,36.64,39.57,34.88,38.52,36.14,39.72,,,,,,,,,,,,,,,,,57.38,34.26,38.24,32.23,34.62,38.34,37.64,32.97,54.15,33.74,33.94,33.17,32.09,35.79,31.85,31.28,,,,,,,,,,,,,,,,,58.17,34.94,33.07,42.41,34.78,32.72,36.77,36.5,61.76,37.98,36.5,30.85,35.98,33.58,39.75,37.53,,,,,,,,,,,,,,,,,4000
0 days 21:31:00,55.11,36.31,34.52,35.87,35.39,38.56,34.89,32.87,54.52,36.05,33.81,36.31,32.44,35.32,32.25,31.42,57.04,36.16,35.15,33.84,31.52,35.52,35.63,36.74,54.29,37.46,31.97,33.42,33.34,35.29,33.32,33.24,55.88,39.8,35.82,35.5,33.18,37.64,36.25,29.97,53.14,36.99,31.44,30.49,31.03,33.83,31.72,30.13,,,,,,,,,,,,,,,,,59.66,36.62,36.74,37.56,32.63,36.29,37.5,37.46,57.25,38.51,34.98,33.01,32.46,33.9,35.27,35.2,55.15,36.32,36.67,34.13,31.41,34.63,35.19,33.82,55.69,33.14,34.4,30.03,33.3,34.4,32.01,31.02,56.9,36.13,33.83,32.95,28.07,34.54,35.59,33.78,52.94,36.17,32.77,30.82,29.38,34.69,33.0,34.12,35.58,39.57,36.56,39.6,34.91,38.49,36.05,39.68,,,,,,,,,,,,,,,,,57.35,34.28,38.21,32.25,34.6,38.33,37.69,33.04,54.14,33.86,34.03,33.19,32.07,35.78,31.81,31.31,,,,,,,,,,,,,,,,,58.08,34.88,33.08,42.45,34.78,32.61,36.75,36.54,61.72,37.88,36.56,30.87,35.95,33.61,39.72,37.51,,,,,,,,,,,,,,,,,4000
0 days 21:32:00,55.15,36.39,34.51,35.82,35.33,38.5,34.79,32.87,54.57,36.07,33.93,36.25,32.41,35.31,32.2,31.39,57.11,36.26,35.11,33.89,31.49,35.34,35.67,36.72,54.22,37.54,31.99,33.48,33.17,35.33,33.28,33.29,55.89,39.85,35.81,35.52,33.19,37.69,36.21,29.81,53.14,36.96,31.45,30.43,31.08,33.74,31.7,30.07,,,,,,,,,,,,,,,,,59.65,36.57,36.9,37.63,32.59,36.29,37.69,37.53,57.22,38.43,35.04,33.03,32.44,33.81,35.23,35.18,55.19,36.37,36.71,34.19,31.48,34.6,35.17,33.82,55.69,33.08,34.33,30.04,33.28,34.47,31.99,31.01,56.91,36.33,33.92,32.97,28.06,34.58,35.64,33.79,52.96,36.31,32.71,30.79,29.34,34.65,33.01,34.04,35.55,39.57,36.63,39.57,35.02,38.59,35.91,39.73,,,,,,,,,,,,,,,,,57.44,34.26,38.19,32.24,34.64,38.43,37.6,33.07,54.21,33.82,34.08,33.15,32.11,35.9,31.75,31.34,,,,,,,,,,,,,,,,,58.13,34.87,32.88,42.42,34.81,32.57,36.71,36.64,61.76,37.92,36.55,30.77,35.97,33.65,39.65,37.55,,,,,,,,,,,,,,,,,4000
0 days 21:33:00,55.11,36.37,34.48,35.89,35.31,38.44,34.8,32.98,54.52,36.06,33.99,36.34,32.5,35.27,32.16,31.45,57.06,36.23,35.21,33.89,31.52,35.38,35.68,36.72,54.22,37.45,31.96,33.6,32.98,35.24,33.31,33.23,55.89,39.91,35.84,35.66,33.18,37.72,36.22,29.72,53.12,36.95,31.42,30.4,31.11,33.71,31.62,30.0,,,,,,,,,,,,,,,,,59.65,36.6,36.83,37.71,32.73,36.31,37.53,37.54,57.21,38.34,34.99,32.99,32.41,33.89,35.25,35.19,55.11,36.21,36.61,34.22,31.38,34.59,35.22,33.84,55.69,33.12,34.38,30.07,33.24,34.37,31.91,31.15,56.92,36.3,33.88,33.05,28.01,34.61,35.63,33.81,52.94,36.22,32.56,30.77,29.29,34.59,33.0,33.97,35.59,39.48,36.66,39.55,34.94,38.65,35.92,39.74,,,,,,,,,,,,,,,,,57.47,34.33,38.23,32.22,34.75,38.36,37.56,33.02,54.14,33.86,34.21,33.15,32.06,35.87,31.81,31.29,,,,,,,,,,,,,,,,,58.19,34.8,32.93,42.51,34.83,32.57,36.69,36.65,61.76,37.91,36.57,30.81,35.96,33.69,39.63,37.63,,,,,,,,,,,,,,,,,4000
0 days 21:34:00,55.11,36.28,34.5,35.96,35.38,38.41,34.89,32.94,54.57,36.18,34.0,36.31,32.46,35.4,32.2,31.47,57.07,36.05,35.2,33.91,31.52,35.42,35.47,36.72,54.25,37.58,31.99,33.59,33.0,35.2,33.26,33.32,55.89,39.82,35.94,35.65,33.27,37.63,36.27,29.77,53.14,36.9,31.41,30.4,31.2,33.7,31.67,30.06,,,,,,,,,,,,,,,,,59.67,36.51,36.83,37.61,32.67,36.34,37.41,37.5,57.21,38.34,35.01,33.03,32.42,33.86,35.43,35.21,55.14,36.18,36.59,34.24,31.36,34.57,35.29,33.73,55.7,33.16,34.23,30.06,33.2,34.34,31.89,31.14,56.9,36.21,33.9,32.99,27.97,34.65,35.6,33.89,53.0,36.26,32.58,30.8,29.26,34.66,33.06,33.93,35.56,39.52,36.65,39.53,34.87,38.66,35.96,39.71,,,,,,,,,,,,,,,,,57.53,34.41,38.18,32.17,34.74,38.37,37.6,32.96,54.15,33.9,34.11,33.18,32.03,35.88,31.87,31.37,,,,,,,,,,,,,,,,,58.08,34.86,32.93,42.51,34.87,32.56,36.64,36.74,61.71,37.95,36.47,30.73,36.0,33.52,39.58,37.66,,,,,,,,,,,,,,,,,4000
0 days 21:35:00,55.11,36.02,34.42,35.9,35.4,38.57,34.97,32.96,54.52,36.21,33.98,36.18,32.46,35.59,32.18,31.43,57.05,36.06,35.05,33.84,31.53,35.45,35.47,36.77,54.21,37.67,31.98,33.53,32.94,35.18,33.34,33.27,55.89,39.83,35.95,35.57,33.29,37.53,36.32,29.72,53.12,36.85,31.39,30.37,31.2,33.72,31.63,30.09,,,,,,,,,,,,,,,,,59.66,36.52,36.88,37.59,32.69,36.42,37.53,37.41,57.2,38.3,34.99,33.01,32.37,33.79,35.48,35.25,55.15,36.14,36.5,34.36,31.4,34.53,35.27,33.77,55.7,33.13,34.14,29.98,33.18,34.23,31.84,31.17,56.91,36.16,33.83,32.95,27.93,34.69,35.57,33.92,52.94,36.38,32.56,30.73,29.25,34.71,33.15,33.98,35.48,39.46,36.64,39.58,34.91,38.59,35.87,39.69,,,,,,,,,,,,,,,,,57.47,34.37,38.17,32.21,34.69,38.33,37.65,32.97,54.14,33.8,34.05,33.13,31.99,35.91,31.96,31.34,,,,,,,,,,,,,,,,,58.18,34.83,32.92,42.48,34.8,32.52,36.67,36.63,61.77,38.03,36.49,30.69,35.92,33.56,39.54,37.61,,,,,,,,,,,,,,,,,4000
0 days 21:36:00,55.19,35.79,34.45,35.77,35.33,38.69,35.04,33.09,54.53,36.09,33.9,36.1,32.45,35.7,32.19,31.46,57.07,35.95,35.03,33.77,31.54,35.16,35.65,36.75,54.24,37.7,32.03,33.47,32.95,35.28,33.09,33.32,55.9,39.89,36.08,35.71,33.34,37.53,36.37,29.56,53.15,36.8,31.45,30.33,31.25,33.8,31.53,30.07,,,,,,,,,,,,,,,,,59.72,36.53,36.84,37.53,32.64,36.34,37.47,37.52,57.23,38.31,34.98,33.02,32.24,33.82,35.56,35.32,55.2,36.22,36.57,34.34,31.42,34.48,35.23,33.85,55.71,33.07,34.01,30.01,33.22,34.11,31.82,31.16,56.9,36.15,33.97,32.93,28.06,34.71,35.61,33.9,52.93,36.27,32.52,30.69,29.25,34.7,33.21,33.99,35.55,39.43,36.7,39.65,34.95,38.68,35.78,39.73,,,,,,,,,,,,,,,,,57.54,34.35,38.1,32.08,34.64,38.22,37.5,32.96,54.13,33.88,34.09,33.1,32.02,36.06,31.94,31.36,,,,,,,,,,,,,,,,,58.08,34.81,32.93,42.48,34.71,32.52,36.74,36.68,61.77,38.1,36.49,30.77,35.88,33.67,39.68,37.52,,,,,,,,,,,,,,,,,4000
0 days 21:37:00,55.14,35.76,34.6,35.82,35.35,38.85,35.0,33.19,54.55,36.02,33.77,36.11,32.56,35.73,32.15,31.45,57.07,36.06,34.99,33.74,31.5,35.19,35.83,36.75,54.21,37.6,31.97,33.55,32.91,35.23,33.15,33.36,55.84,39.95,36.12,35.86,33.3,37.53,36.33,29.52,53.15,36.73,31.44,30.39,31.19,33.78,31.54,30.14,,,,,,,,,,,,,,,,,59.64,36.52,36.88,37.51,32.69,36.24,37.38,37.49,57.21,38.36,34.98,33.01,32.29,33.68,35.57,35.34,55.19,36.18,36.64,34.34,31.38,34.47,35.23,33.77,55.7,33.27,34.09,29.96,33.26,34.16,31.77,31.08,56.91,36.11,34.03,32.93,28.13,34.7,35.62,33.88,52.96,36.24,32.6,30.61,29.4,34.66,33.26,34.0,35.6,39.45,36.73,39.62,34.97,38.79,35.76,39.64,,,,,,,,,,,,,,,,,57.35,34.33,38.11,32.08,34.6,38.31,37.46,33.02,54.17,33.88,34.06,33.13,32.02,36.01,31.88,31.37,,,,,,,,,,,,,,,,,58.1,34.77,32.98,42.44,34.7,32.44,36.74,36.66,61.77,38.16,36.51,30.83,35.98,33.68,39.75,37.54,,,,,,,,,,,,,,,,,4000
0 days 21:38:00,55.13,35.8,34.5,35.75,35.33,38.84,34.82,33.18,54.55,36.02,33.78,36.16,32.49,35.53,32.22,31.4,57.09,36.05,35.11,33.83,31.52,35.21,35.9,36.85,54.21,37.6,31.93,33.55,32.98,35.22,33.24,33.35,55.85,39.84,36.12,35.91,33.41,37.56,36.28,29.66,53.12,36.8,31.44,30.45,31.14,33.74,31.49,30.02,,,,,,,,,,,,,,,,,59.73,36.55,36.9,37.56,32.77,36.29,37.38,37.37,57.22,38.33,34.93,32.95,32.43,33.64,35.49,35.4,55.12,36.24,36.52,34.35,31.35,34.4,35.18,33.7,55.75,33.35,34.09,30.03,33.21,34.24,31.76,31.03,56.89,36.07,34.08,32.96,28.14,34.63,35.59,33.73,52.93,36.22,32.63,30.58,29.44,34.7,33.16,33.95,35.48,39.54,36.68,39.6,34.94,38.64,35.73,39.61,,,,,,,,,,,,,,,,,57.37,34.34,38.23,32.06,34.6,38.31,37.53,33.1,54.15,33.91,34.07,33.19,32.04,36.08,31.87,31.5,,,,,,,,,,,,,,,,,58.08,34.76,32.88,42.41,34.68,32.44,36.74,36.67,61.77,38.08,36.41,30.79,36.01,33.6,39.72,37.67,,,,,,,,,,,,,,,,,4000
